season,gw,team,xgc,goals_conceded,clean_sheet
2023-24,2,2,0.68,0,1
2023-24,3,2,0.73,1,0
2023-24,4,2,2.47,3,0
2023-24,5,2,1.17,1,0
2023-24,6,2,1.35,0,1
2023-24,7,2,1.71,1,0
2023-24,9,2,1.15,1,0
2023-24,12,2,0.93,1,0
2023-24,18,2,0.56,1,0
2023-24,24,2,1.8,2,0
2023-24,25,2,1.4,1,0
2023-24,27,2,2.28,2,0
2023-24,28,2,1.63,4,0
2023-24,34,2,1.69,1,0
2023-24,35,2,1.37,2,0
2023-24,8,2,1.19,1,0
2023-24,13,2,2.32,1,0
2023-24,14,2,2.02,2,0
2023-24,15,2,0.83,0,1
2023-24,16,2,1.36,0,1
2023-24,19,2,1.04,3,0
2023-24,31,2,3.28,4,0
2023-24,33,2,1.62,0,1
2023-24,38,2,2.48,5,0
2023-24,1,2,3.44,5,0
2023-24,10,2,0.48,1,0
2023-24,11,2,0.41,2,0
2023-24,1,12,4.1,4,0
2023-24,3,12,2.09,3,0
2023-24,4,12,1.06,2,0
2023-24,5,12,0.98,1,0
2023-24,6,12,0.59,1,0
2023-24,8,12,1.99,1,0
2023-24,9,12,2.97,2,0
2023-24,11,12,3.04,1,0
2023-24,1,3,1.07,1,0
2023-24,2,3,3.08,3,0
2023-24,4,3,3.29,2,0
2023-24,5,3,1.71,0,1
2023-24,8,3,2.71,3,0
2023-24,9,3,2.06,2,0
2023-24,10,3,0.88,1,0
2023-24,11,3,1.88,6,0
2023-24,12,3,0.51,0,1
2023-24,13,3,0.81,1,0
2023-24,14,3,0.68,2,0
2023-24,15,3,0.84,0,1
2023-24,16,3,1.16,0,1
2023-24,18,3,0.75,2,0
2023-24,19,3,0.28,0,1
2023-24,21,3,1.61,4,0
2023-24,22,3,1.31,1,0
2023-24,24,3,1.55,3,0
2023-24,25,3,2.23,2,0
2023-24,31,3,0.11,0,1
2023-24,32,3,1.4,2,0
2023-24,33,3,1.18,2,0
2023-24,36,3,3.98,3,0
2023-24,38,3,0.99,2,0
2023-24,6,3,1.87,3,0
2023-24,7,3,3.47,4,0
2023-24,20,3,2.33,3,0
2023-24,23,3,0.56,1,0
2023-24,26,3,1.64,1,0
2023-24,27,3,1.53,0,1
2023-24,30,3,1.12,1,0
2023-24,35,3,1,0,1
2023-24,37,3,1.44,2,0
2023-24,3,3,2.06,2,0
2023-24,8,4,1.43,2,0
2023-24,10,4,2.03,0,1
2023-24,12,4,1.53,3,0
2023-24,13,4,1.52,1,0
2023-24,26,4,1.51,4,0
2023-24,27,4,1.81,2,0
2023-24,28,4,1.32,2,0
2023-24,29,4,2.66,2,0
2023-24,30,4,0.5,1,0
2023-24,31,4,1.11,0,1
2023-24,32,4,1.52,3,0
2023-24,1,4,1.26,2,0
2023-24,2,4,0.46,0,1
2023-24,3,4,0.8,1,0
2023-24,5,4,1.43,1,0
2023-24,6,4,1.84,3,0
2023-24,7,4,0.47,1,0
2023-24,9,4,1.14,0,1
2023-24,11,4,2.09,2,0
2023-24,19,4,2.1,4,0
2023-24,20,4,1.08,3,0
2023-24,21,4,1.09,2,0
2023-24,23,4,2.15,3,0
2023-24,24,4,1.13,0,1
2023-24,33,4,0.84,0,1
2023-24,34,4,0.59,1,0
2023-24,35,4,0.77,1,0
2023-24,36,4,1.19,0,1
2023-24,37,4,0.69,1,0
2023-24,4,4,2.02,2,0
2023-24,14,4,0.23,1,0
2023-24,15,4,1.52,2,0
2023-24,16,4,0.89,1,0
2023-24,17,4,1.42,2,0
2023-24,22,4,2.86,3,0
2023-24,38,4,3.41,4,0
2023-24,8,5,2.49,2,0
2023-24,9,5,0.75,2,0
2023-24,12,5,1.32,1,0
2023-24,13,5,1.69,2,0
2023-24,14,5,1.93,3,0
2023-24,16,5,0.94,1,0
2023-24,25,5,0.58,0,1
2023-24,26,5,0.28,1,0
2023-24,32,5,3.23,3,0
2023-24,36,5,0.06,0,1
2023-24,35,5,2.26,3,0
2023-24,3,7,0.43,0,1
2023-24,7,7,1.08,0,1
2023-24,8,7,0.75,1,0
2023-24,9,7,1.06,2,0
2023-24,11,7,0.94,1,0
2023-24,14,7,1.02,2,0
2023-24,15,7,4.07,2,0
2023-24,16,7,1.08,2,0
2023-24,17,7,0.37,0,1
2023-24,19,7,1.08,1,0
2023-24,20,7,2.53,2,0
2023-24,21,7,0.86,0,1
2023-24,24,7,0.55,1,0
2023-24,25,7,2.91,1,0
2023-24,27,7,1.83,2,0
2023-24,28,7,0.8,2,0
2023-24,32,7,1.36,2,0
2023-24,33,7,1.41,0,1
2023-24,34,7,3.37,5,0
2023-24,36,7,1.04,0,1
2023-24,1,5,1.45,1,0
2023-24,2,5,2.06,1,0
2023-24,3,5,3.33,3,0
2023-24,4,5,1.3,1,0
2023-24,5,5,0.96,1,0
2023-24,6,5,1.37,1,0
2023-24,7,5,1.58,6,0
2023-24,10,5,0.71,1,0
2023-24,11,5,0.71,1,0
2023-24,17,5,2.26,2,0
2023-24,18,5,1.36,1,0
2023-24,19,5,2.48,2,0
2023-24,21,5,1.38,0,1
2023-24,22,5,2.89,4,0
2023-24,23,5,0.32,1,0
2023-24,24,5,1.6,2,0
2023-24,28,5,0.68,0,1
2023-24,30,5,2.79,2,0
2023-24,31,5,0.5,0,1
2023-24,33,5,1.7,1,0
2023-24,34,5,1.3,4,0
2023-24,20,5,0.68,0,1
2023-24,27,5,1.24,3,0
2023-24,15,5,1.33,1,0
2023-24,38,5,1.2,2,0
2023-24,1,7,1.28,1,0
2023-24,2,7,1.8,3,0
2023-24,4,7,0.71,1,0
2023-24,5,7,1.19,0,1
2023-24,6,7,1.04,1,0
2023-24,10,7,2.16,2,0
2023-24,12,7,2.9,4,0
2023-24,13,7,2.28,4,0
2023-24,1,6,2.21,3,0
2023-24,3,6,2.51,3,0
2023-24,4,6,2.27,5,0
2023-24,5,6,0.72,1,0
2023-24,6,6,0.91,1,0
2023-24,9,6,3.24,3,0
2023-24,10,6,1.08,2,0
2023-24,21,6,0.85,1,0
2023-24,22,6,1.75,3,0
2023-24,12,6,2.03,3,0
2023-24,13,6,1.03,2,0
2023-24,14,6,0.39,0,1
2023-24,16,6,2.72,1,0
2023-24,17,6,1.34,2,0
2023-24,18,6,1.38,0,1
2023-24,19,6,1.69,2,0
2023-24,8,6,1.58,4,0
2023-24,11,6,1.32,2,0
2023-24,15,6,0.83,1,0
2023-24,20,6,3.15,3,0
2023-24,23,6,1.28,2,0
2023-24,24,6,2.86,3,0
2023-24,25,6,2.42,5,0
2023-24,28,6,1.82,2,0
2023-24,29,6,1.07,1,0
2023-24,30,6,4.11,2,0
2023-24,31,6,0.84,1,0
2023-24,32,6,0.83,1,0
2023-24,33,6,0.91,1,0
2023-24,34,6,2.43,1,0
2023-24,35,6,2.71,1,0
2023-24,36,6,3.58,4,0
2023-24,26,6,2.39,3,0
2023-24,37,6,2.5,2,0
2023-24,38,6,1.45,2,0
2023-24,27,6,1.1,2,0
2023-24,22,7,2.93,4,0
2023-24,30,7,1.58,2,0
2023-24,31,7,1.57,3,0
2023-24,38,7,2.15,1,0
2023-24,23,7,1.93,4,0
2023-24,18,7,1.31,2,0
2023-24,32,15,1.23,0,1
2023-24,36,15,1.08,1,0
2023-24,38,15,1.22,2,0
2023-24,26,16,3.57,4,0
2023-24,27,16,2.07,1,0
2023-24,30,16,1.19,1,0
2023-24,32,16,1.48,3,0
2023-24,33,16,1.07,2,0
2023-24,35,16,0.84,2,0
2023-24,1,8,0.49,0,1
2023-24,2,8,2,1,0
2023-24,3,8,0.97,1,0
2023-24,4,8,1.34,2,0
2023-24,5,8,3.21,3,0
2023-24,6,8,0.59,0,1
2023-24,7,8,1.69,0,1
2023-24,8,8,1.18,0,1
2023-24,9,8,2.39,4,0
2023-24,10,8,1.12,2,0
2023-24,11,8,1.12,0,1
2023-24,12,8,1.6,3,0
2023-24,13,8,0.83,2,0
2023-24,14,8,1.26,1,0
2023-24,15,8,1.74,2,0
2023-24,16,8,1.25,2,0
2023-24,17,8,1.61,2,0
2023-24,18,8,1.14,1,0
2023-24,19,8,2.74,2,0
2023-24,20,8,1.4,1,0
2023-24,21,8,3.31,5,0
2023-24,22,8,0.78,2,0
2023-24,23,8,1.53,4,0
2023-24,24,8,1.21,3,0
2023-24,25,8,1.66,1,0
2023-24,26,8,0.1,0,1
2023-24,27,8,1.87,3,0
2023-24,28,8,0.83,1,0
2023-24,30,8,0.92,1,0
2023-24,31,8,1.22,1,0
2023-24,32,8,1.91,4,0
2023-24,33,8,2.87,0,1
2023-24,35,8,1.14,1,0
2023-24,36,8,0.35,0,1
2023-24,37,8,1.57,1,0
2023-24,38,8,1.08,0,1
2023-24,32,9,0.46,0,1
2023-24,3,9,1.16,1,0
2023-24,4,9,1.24,2,0
2023-24,5,9,1.02,1,0
2023-24,6,9,1.04,1,0
2023-24,7,9,0.89,2,0
2023-24,8,9,0.72,0,1
2023-24,9,9,2.24,2,0
2023-24,10,9,0.66,0,1
2023-24,11,9,0.53,1,0
2023-24,12,9,2.24,2,0
2023-24,13,9,2.18,3,0
2023-24,14,9,0.71,0,1
2023-24,15,9,1.58,0,1
2023-24,16,9,0.93,0,1
2023-24,18,9,1.34,2,0
2023-24,19,9,2.6,3,0
2023-24,20,9,2.06,3,0
2023-24,21,9,1.11,0,1
2023-24,22,9,1.71,0,1
2023-24,23,9,0.98,2,0
2023-24,24,9,1.63,2,0
2023-24,25,9,0.62,1,0
2023-24,26,9,1.25,1,0
2023-24,27,9,1.87,3,0
2023-24,28,9,2.56,2,0
2023-24,30,9,1.56,2,0
2023-24,31,9,2.54,1,0
2023-24,35,9,0.84,0,1
2023-24,36,9,0.96,1,0
2023-24,37,9,0.64,0,1
2023-24,38,9,2.89,2,0
2023-24,1,9,1.5,1,0
2023-24,2,9,3.11,4,0
2023-24,33,9,2.96,6,0
2023-24,17,9,0.77,0,1
2023-24,24,17,1.88,1,0
2023-24,30,17,1.35,3,0
2023-24,1,10,1.5,1,0
2023-24,10,10,1,1,0
2023-24,13,10,1.41,2,0
2023-24,18,10,0.41,2,0
2023-24,19,10,1.82,3,0
2023-24,26,10,1.67,1,0
2023-24,28,10,0.83,2,0
2023-24,32,10,0.59,1,0
2023-24,35,10,1.01,1,0
2023-24,36,10,0.62,0,1
2023-24,37,10,3.25,4,0
2023-24,38,10,2.11,2,0
2023-24,4,10,2.26,5,0
2023-24,15,10,0.29,0,1
2023-24,16,10,1.39,0,1
2023-24,22,10,2.15,0,1
2023-24,34,10,1.02,3,0
2023-24,20,10,1.6,1,0
2023-24,21,10,2.19,1,0
2023-24,25,10,1.65,2,0
2023-24,2,10,3.8,3,0
2023-24,3,10,3.25,2,0
2023-24,5,10,1.28,0,1
2023-24,6,10,0.3,0,1
2023-24,7,10,1.73,2,0
2023-24,17,10,3.97,3,0
2023-24,24,10,1.84,1,0
2023-24,8,10,0.57,1,0
2023-24,9,10,1.51,2,0
2023-24,11,10,0.69,1,0
2023-24,12,10,3.08,3,0
2023-24,14,10,2.22,4,0
2023-24,23,10,1.68,2,0
2023-24,27,10,1.17,0,1
2023-24,29,10,2.37,0,1
2023-24,30,10,1.87,3,0
2023-24,31,10,1.51,3,0
2023-24,33,10,0.93,0,1
2023-24,1,11,1.28,1,0
2023-24,3,11,2,1,0
2023-24,9,11,0.13,0,1
2023-24,11,11,0.81,1,0
2023-24,13,11,1.35,1,0
2023-24,14,11,1.22,3,0
2023-24,15,11,0.66,0,1
2023-24,16,11,1.74,1,0
2023-24,17,11,0.63,0,1
2023-24,18,11,0.8,1,0
2023-24,19,11,0.76,0,1
2023-24,20,11,0.59,2,0
2023-24,36,11,1.16,2,0
2023-24,37,11,3.36,3,0
2023-24,2,11,1.29,1,0
2023-24,4,11,0.66,0,1
2023-24,5,11,0.63,1,0
2023-24,6,11,1.11,1,0
2023-24,7,11,2.1,2,0
2023-24,8,11,2.3,2,0
2023-24,10,11,0.45,0,1
2023-24,12,11,1.57,0,1
2023-24,21,11,1.39,0,1
2023-24,22,11,0.56,1,0
2023-24,23,11,3.52,3,0
2023-24,33,11,1.87,1,0
2023-24,35,11,0.7,2,0
2023-24,38,11,0.56,0,1
2023-24,24,11,1.33,1,0
2023-24,28,11,1.61,1,0
2023-24,27,11,1.05,0,1
2023-24,30,11,0.44,1,0
2023-24,31,11,0.59,1,0
2023-24,32,11,0.71,2,0
2023-24,13,12,1.68,1,0
2023-24,14,12,3.47,3,0
2023-24,15,12,2.44,4,0
2023-24,16,12,1.6,2,0
2023-24,21,12,0.99,1,0
2023-24,22,12,0.88,0,1
2023-24,27,12,1.83,3,0
2023-24,29,12,1.71,1,0
2023-24,32,12,0.34,1,0
2023-24,33,12,4.26,5,0
2023-24,31,12,0.82,2,0
2023-24,18,12,1.68,0,1
2023-24,34,12,3.14,5,0
2023-24,12,12,2.12,1,0
2023-24,1,13,0.3,0,1
2023-24,2,13,0.29,0,1
2023-24,4,13,1.45,1,0
2023-24,5,13,0.94,1,0
2023-24,6,13,1.03,0,1
2023-24,7,13,0.44,2,0
2023-24,9,13,0.83,1,0
2023-24,11,13,0.77,1,0
2023-24,12,13,2.96,4,0
2023-24,13,13,0.56,1,0
2023-24,14,13,0.49,3,0
2023-24,15,13,2.04,1,0
2023-24,19,13,1.01,1,0
2023-24,20,13,0.33,0,1
2023-24,26,13,0.93,0,1
2023-24,28,13,2.46,1,0
2023-24,30,13,0.68,0,1
2023-24,31,13,0.73,1,0
2023-24,33,13,0.49,1,0
2023-24,34,13,0.49,0,1
2023-24,35,13,1.64,0,1
2023-24,36,13,0.35,1,0
2023-24,3,13,0.73,1,0
2023-24,8,13,0.41,1,0
2023-24,16,13,0.33,1,0
2023-24,17,13,1.82,2,0
2023-24,21,13,1.23,2,0
2023-24,22,13,1.44,1,0
2023-24,23,13,1.02,1,0
2023-24,24,13,0.32,0,1
2023-24,27,13,0.26,1,0
2023-24,10,13,1.03,0,1
2023-24,38,13,0.36,1,0
2023-24,32,13,1.08,2,0
2023-24,14,20,2.89,2,0
2023-24,20,20,0.46,0,1
2023-24,21,20,1.25,0,1
2023-24,27,20,2.19,3,0
2023-24,33,20,1.9,2,0
2023-24,15,17,1.78,2,0
2023-24,21,17,2.27,2,0
2023-24,15,14,1.4,1,0
2023-24,31,14,3.04,4,0
2023-24,35,14,2.06,1,0
2023-24,1,14,2.27,0,1
2023-24,2,14,1.8,2,0
2023-24,3,14,1.24,2,0
2023-24,4,14,2.27,3,0
2023-24,5,14,1.89,3,0
2023-24,6,14,1.12,0,1
2023-24,7,14,0.81,1,0
2023-24,8,14,0.95,1,0
2023-24,9,14,1.38,1,0
2023-24,10,14,3.94,3,0
2023-24,11,14,1.01,0,1
2023-24,12,14,0.42,0,1
2023-24,13,14,2.73,0,1
2023-24,14,14,2.65,1,0
2023-24,16,14,1.48,3,0
2023-24,18,14,1.36,2,0
2023-24,19,14,1.68,2,0
2023-24,20,14,0.74,2,0
2023-24,21,14,1.36,2,0
2023-24,22,14,2.1,3,0
2023-24,23,14,1.69,0,1
2023-24,24,14,2.49,1,0
2023-24,25,14,1.74,1,0
2023-24,26,14,1.11,2,0
2023-24,27,14,3.32,3,0
2023-24,28,14,1.48,0,1
2023-24,30,14,2.6,1,0
2023-24,32,14,3.59,2,0
2023-24,33,14,1.75,2,0
2023-24,34,14,0.77,2,0
2023-24,36,14,1.47,4,0
2023-24,38,14,1.55,0,1
2023-24,17,14,2.35,0,1
2023-24,11,16,1.26,0,1
2023-24,12,16,1.54,3,0
2023-24,13,16,1.46,3,0
2023-24,14,16,0.7,1,0
2023-24,15,16,2.52,5,0
2023-24,29,16,0.6,1,0
2023-24,10,12,2.39,3,0
2023-24,30,12,2.98,2,0
2023-24,3,15,0.95,2,0
2023-24,7,15,0.65,0,1
2023-24,14,15,0.36,0,1
2023-24,15,15,3.23,3,0
2023-24,17,15,0.29,0,1
2023-24,21,15,2.84,3,0
2023-24,25,15,2.47,2,0
2023-24,5,15,0.54,0,1
2023-24,6,15,0.94,0,1
2023-24,8,15,1.22,2,0
2023-24,1,15,1.9,1,0
2023-24,2,15,1.09,1,0
2023-24,20,15,7.27,4,0
2023-24,22,15,1.44,1,0
2023-24,23,15,2.27,4,0
2023-24,24,15,1.5,2,0
2023-24,27,15,0.8,0,1
2023-24,28,15,1.67,3,0
2023-24,4,15,1.42,3,0
2023-24,10,15,0.98,2,0
2023-24,11,15,0.56,0,1
2023-24,13,15,0.58,1,0
2023-24,16,15,3.88,4,0
2023-24,18,15,1.88,1,0
2023-24,19,15,3.46,3,0
2023-24,30,15,1.42,3,0
2023-24,31,15,1.42,1,0
2023-24,33,15,0.73,0,1
2023-24,34,15,0.88,2,0
2023-24,35,15,1.48,1,0
2023-24,9,15,1.21,0,1
2023-24,12,15,2.49,2,0
2023-24,26,15,2.4,4,0
2023-24,36,16,2.27,1,0
2023-24,37,16,1.81,3,0
2023-24,38,16,1.21,1,0
2023-24,31,16,1.48,1,0
2023-24,34,16,0.45,2,0
2023-24,2,18,0.51,1,0
2023-24,13,18,1.77,2,0
2023-24,14,18,2.64,3,0
2023-24,18,18,1.95,1,0
2023-24,21,18,0.84,2,0
2023-24,33,18,2.86,4,0
2023-24,36,18,3.22,4,0
2023-24,38,18,0.7,0,1
2023-24,28,16,0.46,1,0
2023-24,1,17,2.01,1,0
2023-24,2,17,1.36,2,0
2023-24,3,17,3.52,2,0
2023-24,4,17,2.59,2,0
2023-24,5,17,1.87,2,0
2023-24,6,17,3.94,8,0
2023-24,7,17,2.14,2,0
2023-24,25,17,2.93,5,0
2023-24,31,17,1.65,3,0
2023-24,32,17,0.37,2,0
2023-24,1,18,2.02,2,0
2023-24,4,18,1.35,2,0
2023-24,5,18,0.58,1,0
2023-24,6,18,2.08,2,0
2023-24,11,18,4.04,4,0
2023-24,28,18,0.97,0,1
2023-24,12,18,2.15,2,0
2023-24,15,18,2.07,2,0
2023-24,16,18,1.69,1,0
2023-24,17,18,1.5,0,1
2023-24,19,18,3.7,4,0
2023-24,20,18,1.6,1,0
2023-24,25,18,1.51,2,0
2023-24,27,18,0.29,1,0
2023-24,9,18,1.03,0,1
2023-24,3,18,0.67,0,1
2023-24,7,18,1.34,1,0
2023-24,8,18,0.8,0,1
2023-24,22,18,1.66,2,0
2023-24,29,18,2.79,3,0
2023-24,24,18,1.21,1,0
2023-24,10,18,0.64,1,0
2023-24,23,18,2.62,2,0
2023-24,30,18,0.39,1,0
2023-24,31,18,1.16,1,0
2023-24,32,18,1.56,1,0
2023-24,1,19,1.37,1,0
2023-24,4,19,1.43,1,0
2023-24,5,19,3.63,3,0
2023-24,6,19,3.06,3,0
2023-24,7,19,1.07,0,1
2023-24,8,19,1.95,2,0
2023-24,9,19,2.02,4,0
2023-24,10,19,0.82,1,0
2023-24,11,19,1.4,3,0
2023-24,12,19,1.68,2,0
2023-24,13,19,1.27,1,0
2023-24,14,19,0.88,1,0
2023-24,15,19,1.74,1,0
2023-24,16,19,2.34,5,0
2023-24,17,19,0.65,0,1
2023-24,23,19,0.8,3,0
2023-24,24,19,3.66,6,0
2023-24,25,19,2.79,2,0
2023-24,33,19,3.29,2,0
2023-24,2,19,2.45,1,0
2023-24,3,19,1.52,1,0
2023-24,18,19,0.91,0,1
2023-24,19,19,2.68,0,1
2023-24,20,19,2.48,0,1
2023-24,21,19,1.44,1,0
2023-24,22,19,1.17,1,0
2023-24,26,19,1.12,2,0
2023-24,27,19,2.73,1,0
2023-24,28,19,0.65,2,0
2023-24,29,19,0.63,1,0
2023-24,35,19,1.75,2,0
2023-24,36,19,4.13,5,0
2023-24,37,19,0.42,1,0
2023-24,38,19,2.01,3,0
2023-24,30,19,4.07,4,0
2023-24,31,19,0.96,1,0
2023-24,34,19,2.47,5,0
2023-24,32,19,1.5,1,0
2023-24,9,20,0.61,1,0
2023-24,10,20,2.17,2,0
2023-24,11,20,1.06,2,0
2023-24,24,20,1.94,2,0
2023-24,25,20,1.71,1,0
2023-24,28,20,2.7,1,0
2023-24,31,20,0.98,1,0
2023-24,36,20,3.57,5,0
2023-24,15,20,0.83,0,1
2023-24,17,20,1.14,3,0
2023-24,37,20,2.7,3,0
2023-24,1,20,1.46,1,0
2023-24,3,20,1.2,0,1
2023-24,4,20,2.13,3,0
2023-24,5,20,2.55,3,0
2023-24,6,20,2.17,1,0
2023-24,7,20,0.87,1,0
2023-24,8,20,1.65,1,0
2023-24,12,20,0.7,1,0
2023-24,16,20,0.79,1,0
2023-24,22,20,2.74,4,0
2023-24,23,20,1.88,2,0
2023-24,26,20,0.58,0,1
2023-24,13,20,2.84,3,0
2023-24,18,20,2.05,1,0
2023-24,35,20,0.59,1,0
2023-24,19,20,2.16,1,0
2023-24,32,20,1.13,2,0
2023-24,38,20,5.24,2,0
2023-24,2,20,2.27,4,0
2023-24,30,20,0.98,2,0
2024-25,1,1,0.47,0,1
2024-25,2,1,1.28,0,1
2024-25,3,1,1.83,1,0
2024-25,4,1,0.74,0,1
2024-25,5,1,2.16,2,0
2024-25,6,1,0.32,2,0
2024-25,7,1,0.65,1,0
2024-25,8,1,1.82,2,0
2024-25,10,1,0.53,1,0
2024-25,11,1,1.28,1,0
2024-25,12,1,0.33,0,1
2024-25,16,1,0.09,0,1
2024-25,17,1,1.59,1,0
2024-25,18,1,0.16,0,1
2024-25,19,1,0.29,1,0
2024-25,20,1,1.52,1,0
2024-25,21,1,0.78,1,0
2024-25,22,1,1.04,2,0
2024-25,23,1,0.74,0,1
2024-25,24,1,0.81,1,0
2024-25,25,1,0.22,0,1
2024-25,26,1,1.07,1,0
2024-25,27,1,0.4,0,1
2024-25,28,1,1.52,1,0
2024-25,29,1,0.36,0,1
2024-25,13,1,1.54,2,0
2024-25,14,1,0.22,0,1
2024-25,15,1,0.16,1,0
2024-25,32,1,0.24,1,0
2024-25,31,1,1.09,1,0
2024-25,35,1,0.97,2,0
2024-25,36,1,2.56,2,0
2024-25,37,1,1.86,0,1
2024-25,38,1,0.63,1,0
2024-25,30,1,0.99,1,0
2024-25,3,17,2.78,3,0
2024-25,4,17,2.67,3,0
2024-25,5,17,1.69,1,0
2024-25,6,17,1.38,3,0
2024-25,7,17,2.83,3,0
2024-25,8,17,3.21,3,0
2024-25,9,17,2.95,1,0
2024-25,10,17,1.56,0,1
2024-25,11,17,1.26,2,0
2024-25,17,17,1.04,0,1
2024-25,18,17,1.81,1,0
2024-25,19,17,2.03,2,0
2024-25,20,17,4.46,5,0
2024-25,21,17,3.2,3,0
2024-25,22,17,2.05,3,0
2024-25,24,17,1.84,1,0
2024-25,25,17,1.2,3,0
2024-25,26,17,3.97,4,0
2024-25,27,17,2.56,4,0
2024-25,28,17,4.12,3,0
2024-25,29,17,0.36,2,0
2024-25,30,17,0.74,1,0
2024-25,31,17,2.12,3,0
2024-25,32,17,3.03,3,0
2024-25,33,17,0.91,1,0
2024-25,34,17,2.42,2,0
2024-25,35,17,1.4,2,0
2024-25,36,17,1.82,0,1
2024-25,37,17,2.73,2,0
2024-25,38,17,2.2,2,0
2024-25,9,1,0.85,2,0
2024-25,10,16,0.13,0,1
2024-25,14,16,2.41,3,0
2024-25,32,16,1.36,1,0
2024-25,2,2,0.87,2,0
2024-25,20,2,0.41,1,0
2024-25,7,2,0.52,0,1
2024-25,12,2,1.26,2,0
2024-25,8,2,1.78,1,0
2024-25,9,2,0.31,1,0
2024-25,13,2,1.61,3,0
2024-25,14,2,1.03,1,0
2024-25,16,2,1.78,2,0
2024-25,17,2,1.03,1,0
2024-25,21,2,1.14,0,1
2024-25,22,2,1.33,2,0
2024-25,23,2,1.31,1,0
2024-25,35,2,0.85,0,1
2024-25,36,2,0.8,0,1
2024-25,37,2,0.51,0,1
2024-25,38,2,2.86,2,0
2024-25,5,2,0.51,1,0
2024-25,6,2,1.18,2,0
2024-25,11,2,2.02,2,0
2024-25,15,2,0.33,0,1
2024-25,19,2,1.13,2,0
2024-25,3,2,0.45,1,0
2024-25,10,2,2.44,4,0
2024-25,18,2,2.76,3,0
2024-25,28,2,0.83,0,1
2024-25,30,2,0.9,0,1
2024-25,24,2,1.63,2,0
2024-25,1,2,2.46,1,0
2024-25,4,2,0.9,2,0
2024-25,26,2,2.3,1,0
2024-25,27,2,4.31,4,0
2024-25,32,2,0.31,0,1
2024-25,31,2,1.48,1,0
2024-25,13,3,0.46,2,0
2024-25,14,3,0.58,0,1
2024-25,21,3,2.5,2,0
2024-25,22,3,0.79,1,0
2024-25,23,3,0.98,0,1
2024-25,24,3,2.52,2,0
2024-25,25,3,0.79,1,0
2024-25,27,3,2.42,2,0
2024-25,28,3,1.53,2,0
2024-25,31,3,0.69,2,0
2024-25,32,3,1.07,0,1
2024-25,34,3,2.52,1,0
2024-25,35,3,1.42,1,0
2024-25,37,3,1.6,3,0
2024-25,38,3,0.27,0,1
2024-25,6,3,0.6,1,0
2024-25,16,3,2.18,1,0
2024-25,17,3,2.26,0,1
2024-25,18,3,0.45,0,1
2024-25,19,3,1.11,2,0
2024-25,20,3,0.71,0,1
2024-25,2,3,1.61,1,0
2024-25,3,3,1.97,2,0
2024-25,4,3,0.78,1,0
2024-25,5,3,2.06,3,0
2024-25,7,3,0.79,1,0
2024-25,8,3,0.68,0,1
2024-25,9,3,1.81,1,0
2024-25,10,3,1.56,1,0
2024-25,11,3,1.48,3,0
2024-25,12,3,0.94,2,0
2024-25,15,3,1.32,1,0
2024-25,26,3,2,1,0
2024-25,29,3,0.83,2,0
2024-25,30,3,1.17,2,0
2024-25,36,3,0.98,1,0
2024-25,1,3,1.3,1,0
2024-25,33,3,0.37,0,1
2024-25,1,4,1.17,1,0
2024-25,2,4,2.65,2,0
2024-25,6,4,0.99,1,0
2024-25,7,4,0.84,2,0
2024-25,8,4,1.33,2,0
2024-25,25,4,0.82,0,1
2024-25,28,4,1.33,1,0
2024-25,3,4,1.57,1,0
2024-25,4,4,2.17,2,0
2024-25,5,4,3.52,3,0
2024-25,9,4,1.3,3,0
2024-25,10,4,1.37,2,0
2024-25,11,4,2.61,2,0
2024-25,12,4,1.2,0,1
2024-25,13,4,1.06,1,0
2024-25,14,4,2.43,3,0
2024-25,15,4,1.48,2,0
2024-25,16,4,2.23,2,0
2024-25,17,4,0.9,2,0
2024-25,18,4,1.29,0,1
2024-25,19,4,1.95,3,0
2024-25,20,4,0.29,0,1
2024-25,21,4,2.2,2,0
2024-25,22,4,3.43,2,0
2024-25,23,4,1.08,1,0
2024-25,24,4,0.86,2,0
2024-25,26,4,0.51,0,1
2024-25,27,4,1.37,1,0
2024-25,29,4,1.67,1,0
2024-25,30,4,1.29,2,0
2024-25,31,4,1.23,0,1
2024-25,32,4,0.96,1,0
2024-25,33,4,1.43,2,0
2024-25,34,4,0.97,0,1
2024-25,35,4,1.56,3,0
2024-25,36,4,0.93,0,1
2024-25,37,4,0.99,3,0
2024-25,38,4,1.12,1,0
2024-25,30,5,1.25,3,0
2024-25,3,5,2.08,1,0
2024-25,4,5,0.35,0,1
2024-25,6,5,4.16,4,0
2024-25,14,5,0.66,3,0
2024-25,17,5,1.31,1,0
2024-25,18,5,0.93,0,1
2024-25,20,5,0.88,1,0
2024-25,21,5,0.29,0,1
2024-25,22,5,1.48,1,0
2024-25,23,5,0.85,1,0
2024-25,26,5,0.13,0,1
2024-25,31,5,0.6,2,0
2024-25,32,5,1.5,2,0
2024-25,34,5,1.27,2,0
2024-25,35,5,1.87,1,0
2024-25,37,5,2.24,2,0
2024-25,38,5,1.95,1,0
2024-25,8,11,2.15,2,0
2024-25,9,11,1.73,3,0
2024-25,10,11,1,1,0
2024-25,11,11,0.7,3,0
2024-25,14,11,2.58,0,1
2024-25,19,11,1.27,2,0
2024-25,27,11,1.33,2,0
2024-25,2,5,1.43,1,0
